weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
5226,65.0,1001.5,0.0,22.100000381469727,29.299999237060547,1.2000000476837158,56.0,2023-06-04 14:07:27
5227,64.0,1001.5,0.0,22.100000381469727,29.700000762939453,1.7999999523162842,44.0,2023-06-04 14:08:27
5228,64.0,1001.5,0.0,22.0,29.5,2.4000000953674316,58.0,2023-06-04 14:09:27
5229,64.0,1001.5,0.0,22.0,29.5,1.2000000476837158,62.0,2023-06-04 14:10:27
5230,65.0,1001.5,0.0,22.0,28.700000762939453,2.200000047683716,327.0,2023-06-04 14:11:27
5231,65.0,1001.5,0.0,22.200000762939453,28.700000762939453,1.7999999523162842,100.0,2023-06-04 14:12:27
5232,66.0,1001.5,0.0,22.0,28.600000381469727,1.7000000476837158,51.0,2023-06-04 14:13:27
5233,67.0,1001.5,0.0,21.899999618530273,28.399999618530273,3.0,44.0,2023-06-04 14:14:27
5234,67.0,1001.5,0.0,21.899999618530273,28.299999237060547,1.7000000476837158,71.0,2023-06-04 14:15:27
5235,67.0,1001.5,0.0,21.899999618530273,28.399999618530273,2.5,49.0,2023-06-04 14:16:27
5236,67.0,1001.5,0.0,21.899999618530273,28.399999618530273,2.200000047683716,80.0,2023-06-04 14:17:27
5237,67.0,1001.4000244140625,0.0,21.899999618530273,28.200000762939453,1.7000000476837158,41.0,2023-06-04 14:18:27
5238,66.0,1001.5,0.0,21.899999618530273,28.100000381469727,1.7999999523162842,56.0,2023-06-04 14:19:27
5239,66.0,1001.4000244140625,0.0,21.899999618530273,28.200000762939453,2.200000047683716,346.0,2023-06-04 14:20:27
5240,66.0,1001.5,0.0,21.799999237060547,28.200000762939453,1.2000000476837158,27.0,2023-06-04 14:21:27
5241,67.0,1001.4000244140625,0.0,21.799999237060547,28.200000762939453,1.7000000476837158,36.0,2023-06-04 14:22:27
5242,67.0,1001.4000244140625,0.0,21.700000762939453,27.899999618530273,1.7000000476837158,17.0,2023-06-04 14:23:27
5243,67.0,1001.4000244140625,0.0,21.600000381469727,27.700000762939453,2.5,49.0,2023-06-04 14:24:27
5244,68.0,1001.4000244140625,0.0,21.600000381469727,27.299999237060547,1.100000023841858,52.0,2023-06-04 14:25:27
5245,68.0,1001.4000244140625,0.0,21.5,27.299999237060547,2.5,72.0,2023-06-04 14:26:27
5246,68.0,1001.4000244140625,0.0,21.5,27.200000762939453,1.7000000476837158,65.0,2023-06-04 14:27:27
5247,69.0,1001.2000122070312,0.0,21.5,26.799999237060547,1.5,46.0,2023-06-04 14:28:27
5248,69.0,1001.4000244140625,0.0,21.5,27.100000381469727,2.200000047683716,55.0,2023-06-04 14:29:27
5249,68.0,1001.2000122070312,0.0,21.5,27.399999618530273,1.7000000476837158,77.0,2023-06-04 14:30:27
5250,68.0,1001.2000122070312,0.0,21.5,27.5,2.200000047683716,43.0,2023-06-04 14:31:27
5251,68.0,1001.2000122070312,0.0,21.5,27.5,2.0,55.0,2023-06-04 14:32:27
5252,68.0,1001.0,0.0,21.5,27.399999618530273,2.4000000953674316,45.0,2023-06-04 14:33:27
5253,68.0,1001.2000122070312,0.0,21.5,27.299999237060547,2.5,62.0,2023-06-04 14:34:27
5254,68.0,1004.7000122070312,0.0,20.0,30.200000762939453,1.2000000476837158,312.0,2023-06-16 17:15:48
5255,68.0,1004.7000122070312,0.0,20.100000381469727,30.200000762939453,1.2000000476837158,312.0,2023-06-16 17:16:48
5256,68.0,1004.9000244140625,0.0,20.100000381469727,30.600000381469727,1.2999999523162842,319.0,2023-06-16 17:17:48
5257,67.0,1004.9000244140625,0.0,20.200000762939453,31.0,1.2999999523162842,322.0,2023-06-16 17:18:48
5258,67.0,1004.7000122070312,0.0,20.399999618530273,30.600000381469727,1.2000000476837158,321.0,2023-06-16 17:19:48
5259,67.0,1004.7000122070312,0.0,20.299999237060547,30.399999618530273,1.2000000476837158,322.0,2023-06-16 17:20:48
5260,68.0,1004.7000122070312,0.0,20.299999237060547,30.5,1.7000000476837158,325.0,2023-06-16 17:21:48
5261,68.0,1004.7000122070312,0.0,20.299999237060547,30.5,1.7000000476837158,325.0,2023-06-16 17:22:48
5262,67.0,1004.7000122070312,0.0,20.299999237060547,31.600000381469727,2.0,316.0,2023-06-16 17:23:48
5263,67.0,1004.7000122070312,0.0,20.399999618530273,31.600000381469727,2.0,316.0,2023-06-16 17:24:48
5264,67.0,1004.7000122070312,0.0,20.5,31.600000381469727,2.0,316.0,2023-06-16 17:25:48
5265,66.0,1004.5,0.0,20.600000381469727,31.700000762939453,1.5,315.0,2023-06-16 17:26:48
5266,66.0,1004.5,0.0,20.600000381469727,32.20000076293945,1.600000023841858,330.0,2023-06-16 17:27:48
5267,66.0,1004.5,0.0,20.799999237060547,32.20000076293945,1.2999999523162842,328.0,2023-06-16 17:28:48
5268,65.0,1004.5,0.0,20.799999237060547,32.70000076293945,1.7999999523162842,325.0,2023-06-16 17:29:48
5269,65.0,1004.5,0.0,20.899999618530273,32.70000076293945,1.7999999523162842,325.0,2023-06-16 17:30:48
5270,65.0,1004.5,0.0,21.0,32.70000076293945,1.7999999523162842,325.0,2023-06-16 17:31:48
5271,65.0,1004.5,0.0,21.0,32.70000076293945,1.7999999523162842,325.0,2023-06-16 17:32:48
5272,65.0,1004.5,0.0,21.0,32.70000076293945,1.7999999523162842,325.0,2023-06-16 17:33:48
5273,66.0,1004.5,0.0,21.100000381469727,34.20000076293945,1.2000000476837158,311.0,2023-06-16 17:34:48
5274,66.0,1004.5,0.0,21.100000381469727,34.400001525878906,1.2000000476837158,15.0,2023-06-16 17:35:48
5275,66.0,1004.4000244140625,0.0,21.100000381469727,34.400001525878906,1.5,340.0,2023-06-16 17:36:48
5276,65.0,1004.4000244140625,0.0,21.0,34.599998474121094,1.7999999523162842,318.0,2023-06-16 17:37:48
5277,64.0,1004.4000244140625,0.0,21.0,34.79999923706055,1.7999999523162842,331.0,2023-06-16 17:38:48
5278,64.0,1004.4000244140625,0.0,21.100000381469727,34.5,1.2000000476837158,320.0,2023-06-16 17:39:48
5279,64.0,1004.2000122070312,0.0,21.200000762939453,34.400001525878906,1.2000000476837158,316.0,2023-06-16 17:40:48
5280,64.0,1004.4000244140625,0.0,21.299999237060547,34.599998474121094,1.2999999523162842,318.0,2023-06-16 17:41:48
5281,64.0,1004.4000244140625,0.0,21.399999618530273,34.599998474121094,1.2999999523162842,318.0,2023-06-16 17:42:48
5282,64.0,1004.4000244140625,0.0,21.200000762939453,34.5,0.800000011920929,274.0,2023-06-16 17:43:48
5283,64.0,1004.4000244140625,0.0,21.299999237060547,34.79999923706055,0.6000000238418579,317.0,2023-06-16 17:44:48
5284,64.0,1004.4000244140625,0.0,21.100000381469727,35.0,0.800000011920929,279.0,2023-06-16 17:45:48
5285,64.0,1004.4000244140625,0.0,21.0,35.0,1.2000000476837158,188.0,2023-06-16 17:46:48
5286,64.0,1004.4000244140625,0.0,21.0,35.0,1.100000023841858,194.0,2023-06-16 17:47:48
5287,65.0,1004.2000122070312,0.0,20.899999618530273,35.20000076293945,0.6000000238418579,209.0,2023-06-16 17:48:48
5288,64.0,1004.2000122070312,0.0,21.100000381469727,35.20000076293945,0.5,148.0,2023-06-16 17:49:48
5289,64.0,1004.4000244140625,0.0,21.299999237060547,35.599998474121094,0.6000000238418579,183.0,2023-06-16 17:50:48
5290,63.0,1004.4000244140625,0.0,21.399999618530273,36.0,0.800000011920929,195.0,2023-06-16 17:51:48
5291,63.0,1004.2000122070312,0.0,21.399999618530273,36.0,0.800000011920929,148.0,2023-06-16 17:52:48
5292,64.0,1004.2000122070312,0.0,21.399999618530273,36.0,0.6000000238418579,141.0,2023-06-16 17:53:48
5293,66.0,1004.2000122070312,0.0,21.5,36.0,1.2000000476837158,178.0,2023-06-16 17:54:48
5294,66.0,1004.2000122070312,0.0,21.5,36.0,1.2000000476837158,178.0,2023-06-16 17:55:48
5295,66.0,1004.2000122070312,0.0,21.600000381469727,36.29999923706055,1.2000000476837158,166.0,2023-06-16 17:56:48
5296,65.0,1004.4000244140625,0.0,21.5,36.5,1.0,164.0,2023-06-16 17:57:48
5297,64.0,1004.2000122070312,0.0,21.5,36.599998474121094,1.100000023841858,160.0,2023-06-16 17:58:48
5298,64.0,1004.2000122070312,0.0,21.600000381469727,36.5,0.800000011920929,352.0,2023-06-16 17:59:48
5299,65.0,1004.2000122070312,0.0,21.5,36.5,0.6000000238418579,326.0,2023-06-16 18:00:48
5300,65.0,1004.2000122070312,0.0,21.5,36.5,0.6000000238418579,326.0,2023-06-16 18:01:48
5301,65.0,1004.2000122070312,0.0,21.5,35.70000076293945,1.0,295.0,2023-06-16 18:02:48
5302,65.0,1004.2000122070312,0.0,21.399999618530273,35.79999923706055,0.6000000238418579,11.0,2023-06-16 18:03:48
5303,65.0,1004.2000122070312,0.0,21.5,36.0,0.0,225.0,2023-06-16 18:04:48
5304,65.0,1004.2000122070312,0.0,21.700000762939453,36.70000076293945,0.800000011920929,177.0,2023-06-16 18:05:48
5305,62.0,1004.2000122070312,0.0,21.700000762939453,36.900001525878906,1.2000000476837158,143.0,2023-06-16 18:06:48
5306,63.0,1004.0,0.0,21.600000381469727,36.79999923706055,1.2999999523162842,114.0,2023-06-16 18:07:48
5307,64.0,1004.2000122070312,0.0,21.600000381469727,36.79999923706055,1.2000000476837158,133.0,2023-06-16 18:08:48
5308,64.0,1004.2000122070312,0.0,21.5,37.099998474121094,1.600000023841858,122.0,2023-06-16 18:09:48
5309,65.0,1004.0,0.0,21.399999618530273,37.099998474121094,1.2000000476837158,124.0,2023-06-16 18:10:48
5310,66.0,1004.0,0.0,21.299999237060547,36.900001525878906,1.2999999523162842,163.0,2023-06-16 18:11:48
5311,66.0,1004.0,0.0,21.399999618530273,37.099998474121094,1.100000023841858,159.0,2023-06-16 18:12:48
5312,66.0,1004.0,0.0,21.5,37.20000076293945,0.800000011920929,137.0,2023-06-16 18:13:48
5313,65.0,1004.0,0.0,21.600000381469727,37.20000076293945,0.800000011920929,161.0,2023-06-16 18:14:48
5314,65.0,1004.0,0.0,21.600000381469727,37.20000076293945,0.800000011920929,161.0,2023-06-16 18:15:48
5315,64.0,1004.0,0.0,21.600000381469727,36.79999923706055,1.100000023841858,91.0,2023-06-16 18:16:48
5316,64.0,1004.0,0.0,21.600000381469727,36.79999923706055,1.0,138.0,2023-06-16 18:17:48
5317,65.0,1004.0,0.0,21.600000381469727,37.20000076293945,1.0,162.0,2023-06-16 18:18:48
5318,65.0,1004.0,0.0,21.5,37.29999923706055,0.800000011920929,160.0,2023-06-16 18:19:48
5319,59.0,1003.5,0.0,22.600000381469727,38.400001525878906,1.2999999523162842,167.0,2023-06-16 20:15:49
5320,59.0,1003.5,0.0,22.799999237060547,38.099998474121094,1.5,156.0,2023-06-16 20:16:49
5321,59.0,1003.5,0.0,22.899999618530273,38.400001525878906,1.2000000476837158,174.0,2023-06-16 20:17:49
5322,58.0,1003.5,0.0,22.899999618530273,38.70000076293945,0.6000000238418579,175.0,2023-06-16 20:18:49
5323,58.0,1003.5,0.0,23.0,38.70000076293945,0.6000000238418579,175.0,2023-06-16 20:19:49
5324,58.0,1003.4000244140625,0.0,23.0,38.5,1.100000023841858,250.0,2023-06-16 20:20:49
5325,57.0,1003.4000244140625,0.0,23.100000381469727,38.5,1.2000000476837158,178.0,2023-06-16 20:21:49
5326,57.0,1003.4000244140625,0.0,23.200000762939453,38.599998474121094,1.2000000476837158,170.0,2023-06-16 20:22:49
5327,57.0,1003.2000122070312,0.0,23.100000381469727,38.29999923706055,0.800000011920929,162.0,2023-06-16 20:23:49
5328,57.0,1003.4000244140625,0.0,23.200000762939453,38.5,0.6000000238418579,193.0,2023-06-16 20:24:49
5329,57.0,1003.2000122070312,0.0,23.100000381469727,38.400001525878906,1.0,203.0,2023-06-16 20:25:49
5330,58.0,1003.2000122070312,0.0,23.100000381469727,38.0,1.100000023841858,188.0,2023-06-16 20:26:49
5331,57.0,1003.2000122070312,0.0,23.100000381469727,37.900001525878906,0.800000011920929,0.0,2023-06-16 20:27:49
5332,58.0,1003.2000122070312,0.0,23.100000381469727,38.099998474121094,0.800000011920929,156.0,2023-06-16 20:28:49
5333,57.0,1003.2000122070312,0.0,23.100000381469727,38.29999923706055,0.800000011920929,150.0,2023-06-16 20:29:49
5334,55.0,1003.2000122070312,0.0,23.200000762939453,38.599998474121094,0.800000011920929,200.0,2023-06-16 20:30:49
5335,55.0,1003.2000122070312,0.0,23.200000762939453,38.599998474121094,0.800000011920929,200.0,2023-06-16 20:31:49
5336,55.0,1003.2000122070312,0.0,23.200000762939453,38.599998474121094,0.800000011920929,200.0,2023-06-16 20:32:49
5337,55.0,1003.2000122070312,0.0,23.200000762939453,38.0,0.6000000238418579,0.0,2023-06-16 20:33:49
5338,56.0,1003.4000244140625,0.0,23.100000381469727,37.900001525878906,0.6000000238418579,338.0,2023-06-16 20:34:49
5339,56.0,1003.2000122070312,0.0,23.0,37.5,0.6000000238418579,302.0,2023-06-16 20:35:49
5340,56.0,1003.2000122070312,0.0,23.0,37.5,0.800000011920929,0.0,2023-06-16 20:36:49
5341,56.0,1003.2000122070312,0.0,23.100000381469727,37.400001525878906,0.6000000238418579,312.0,2023-06-16 20:37:49
5342,57.0,1003.2000122070312,0.0,23.100000381469727,37.29999923706055,0.6000000238418579,79.0,2023-06-16 20:38:49
5343,55.0,1003.4000244140625,0.0,23.299999237060547,37.599998474121094,0.6000000238418579,122.0,2023-06-16 20:39:49
5344,55.0,1003.4000244140625,0.0,23.299999237060547,37.599998474121094,0.6000000238418579,122.0,2023-06-16 20:40:49
5345,55.0,1003.4000244140625,0.0,23.299999237060547,37.900001525878906,0.6000000238418579,319.0,2023-06-16 20:41:49
5346,55.0,1003.4000244140625,0.0,23.399999618530273,37.900001525878906,0.6000000238418579,319.0,2023-06-16 20:42:49
5347,54.0,1003.4000244140625,0.0,23.5,37.400001525878906,0.6000000238418579,348.0,2023-06-16 20:43:49
5348,55.0,1003.2000122070312,0.0,23.600000381469727,37.0,0.5,343.0,2023-06-16 20:44:49
5349,55.0,1003.2000122070312,0.0,23.600000381469727,36.900001525878906,0.6000000238418579,77.0,2023-06-16 20:45:49
5350,55.0,1003.4000244140625,0.0,23.5,36.599998474121094,0.6000000238418579,295.0,2023-06-16 20:46:49
5351,55.0,1003.2000122070312,0.0,23.700000762939453,37.099998474121094,0.5,205.0,2023-06-16 20:47:49
5352,54.0,1003.2000122070312,0.0,23.600000381469727,37.099998474121094,0.0,120.0,2023-06-16 20:48:49
5353,53.0,1003.4000244140625,0.0,23.700000762939453,37.099998474121094,0.800000011920929,0.0,2023-06-16 20:49:49
5354,54.0,1003.2000122070312,0.0,23.600000381469727,37.20000076293945,0.5,186.0,2023-06-16 20:50:49
5355,54.0,1003.2000122070312,0.0,23.700000762939453,37.20000076293945,0.6000000238418579,282.0,2023-06-16 20:51:49
5356,54.0,1003.2000122070312,0.0,23.700000762939453,37.20000076293945,0.4000000059604645,289.0,2023-06-16 20:52:49
5357,55.0,1003.4000244140625,0.0,23.600000381469727,36.900001525878906,0.5,328.0,2023-06-16 20:53:49
5358,55.0,1003.2000122070312,0.0,23.700000762939453,36.79999923706055,0.6000000238418579,121.0,2023-06-16 20:54:49
5359,54.0,1003.2000122070312,0.0,23.600000381469727,36.70000076293945,0.5,112.0,2023-06-16 20:55:49
5360,54.0,1003.2000122070312,0.0,23.600000381469727,36.29999923706055,0.6000000238418579,185.0,2023-06-16 20:56:49
5361,55.0,1003.4000244140625,0.0,23.5,36.29999923706055,0.6000000238418579,132.0,2023-06-16 20:57:49
5362,54.0,1003.2000122070312,0.0,23.5,36.0,0.6000000238418579,115.0,2023-06-16 20:58:49
5363,55.0,1003.2000122070312,0.0,23.299999237060547,35.599998474121094,1.0,94.0,2023-06-16 20:59:49
5364,56.0,1003.2000122070312,0.0,23.200000762939453,35.599998474121094,0.5,130.0,2023-06-16 21:00:49
5365,56.0,1003.2000122070312,0.0,23.299999237060547,35.29999923706055,0.6000000238418579,133.0,2023-06-16 21:01:49
5366,56.0,1003.2000122070312,0.0,23.299999237060547,35.0,1.2000000476837158,125.0,2023-06-16 21:02:49
5367,57.0,1003.2000122070312,0.0,23.200000762939453,35.0,0.4000000059604645,240.0,2023-06-16 21:03:49
5368,58.0,1003.2000122070312,0.0,23.399999618530273,35.29999923706055,0.800000011920929,182.0,2023-06-16 21:04:49
5369,58.0,1003.2000122070312,0.0,23.5,36.0,1.0,153.0,2023-06-16 21:05:49
5370,58.0,1003.2000122070312,0.0,23.600000381469727,36.0,1.0,153.0,2023-06-16 21:06:49
5371,56.0,1003.2000122070312,0.0,23.600000381469727,35.70000076293945,1.5,195.0,2023-06-16 21:07:49
5372,56.0,1003.2000122070312,0.0,23.5,35.70000076293945,1.5,195.0,2023-06-16 21:08:49
5373,56.0,1003.2000122070312,0.0,23.299999237060547,35.0,2.200000047683716,169.0,2023-06-16 21:09:49
5374,57.0,1003.0,0.0,23.100000381469727,34.900001525878906,1.7000000476837158,177.0,2023-06-16 21:10:49
5375,57.0,1003.2000122070312,0.0,23.200000762939453,34.599998474121094,1.7000000476837158,198.0,2023-06-16 21:11:49
5376,57.0,1003.0,0.0,23.299999237060547,35.099998474121094,0.6000000238418579,310.0,2023-06-16 21:12:49
5377,57.0,1003.0,0.0,23.399999618530273,35.099998474121094,0.30000001192092896,342.0,2023-06-16 21:13:49
5378,56.0,1003.0,0.0,23.399999618530273,34.79999923706055,0.6000000238418579,144.0,2023-06-16 21:14:49
5379,56.0,1003.2000122070312,0.0,23.5,34.70000076293945,1.600000023841858,197.0,2023-06-16 21:15:49
5380,56.0,1003.2000122070312,0.0,23.399999618530273,34.0,1.100000023841858,187.0,2023-06-16 21:16:49
5381,58.0,1003.0,0.0,23.399999618530273,34.0,1.100000023841858,153.0,2023-06-16 21:17:49
5382,58.0,1003.2000122070312,0.0,23.299999237060547,34.0,0.800000011920929,190.0,2023-06-16 21:18:49
5383,58.0,1003.0,0.0,23.399999618530273,34.0,1.2000000476837158,180.0,2023-06-16 21:19:49
5384,57.0,1003.0,0.0,23.299999237060547,34.400001525878906,1.100000023841858,189.0,2023-06-16 21:20:49
5385,57.0,1003.0,0.0,23.200000762939453,34.29999923706055,0.5,190.0,2023-06-16 21:21:49
5386,57.0,1003.0,0.0,23.100000381469727,34.29999923706055,0.4000000059604645,0.0,2023-06-16 21:22:49
5387,57.0,1003.0,0.0,23.100000381469727,34.29999923706055,0.0,0.0,2023-06-16 21:23:49
5388,57.0,1003.0,0.0,23.100000381469727,34.400001525878906,0.0,175.0,2023-06-16 21:24:49
5389,56.0,1003.0,0.0,23.100000381469727,34.20000076293945,0.800000011920929,236.0,2023-06-16 21:25:49
5390,58.0,1003.0,0.0,23.0,33.5,0.800000011920929,178.0,2023-06-16 21:26:49
5391,58.0,1003.0,0.0,22.899999618530273,33.5,0.800000011920929,193.0,2023-06-16 21:27:49
5392,57.0,1003.0,0.0,23.0,33.5,0.0,0.0,2023-06-16 21:28:49
5393,57.0,1003.0,0.0,23.0,33.599998474121094,0.0,291.0,2023-06-16 21:29:49
5394,57.0,1003.0,0.0,23.0,33.29999923706055,0.30000001192092896,0.0,2023-06-16 21:30:49
5395,58.0,1003.0,0.0,23.100000381469727,33.29999923706055,0.6000000238418579,160.0,2023-06-16 21:31:49
5396,57.0,1003.0,0.0,23.100000381469727,33.20000076293945,0.6000000238418579,186.0,2023-06-16 21:32:49
5397,57.0,1003.0,0.0,23.100000381469727,33.20000076293945,0.800000011920929,0.0,2023-06-16 21:33:49
5398,57.0,1003.0,0.0,23.200000762939453,33.099998474121094,0.30000001192092896,0.0,2023-06-16 21:34:49
5399,57.0,1003.0,0.0,23.200000762939453,33.0,0.6000000238418579,141.0,2023-06-16 21:35:49
5400,56.0,1003.0,0.0,23.299999237060547,32.900001525878906,0.4000000059604645,158.0,2023-06-16 21:36:49
5401,56.0,1003.0,0.0,23.200000762939453,32.70000076293945,0.6000000238418579,266.0,2023-06-16 21:37:49
5402,56.0,1003.0,0.0,23.200000762939453,32.70000076293945,0.6000000238418579,266.0,2023-06-16 21:38:49
5403,56.0,1003.0,0.0,23.200000762939453,32.70000076293945,0.6000000238418579,266.0,2023-06-16 21:39:49
5404,56.0,1003.0,0.0,23.100000381469727,32.400001525878906,0.800000011920929,325.0,2023-06-16 21:40:49
5405,57.0,1003.2000122070312,0.0,23.100000381469727,32.20000076293945,0.800000011920929,318.0,2023-06-16 21:41:49
5406,58.0,1003.4000244140625,0.0,23.0,32.20000076293945,1.0,310.0,2023-06-16 21:42:49
5407,59.0,1003.2000122070312,0.0,22.799999237060547,32.099998474121094,1.2000000476837158,317.0,2023-06-16 21:43:49
5408,59.0,1003.5,0.0,22.5,32.099998474121094,1.7000000476837158,319.0,2023-06-16 21:44:49
5409,59.0,1003.7000122070312,0.0,22.299999237060547,32.20000076293945,2.0,345.0,2023-06-16 21:45:49
5410,59.0,1003.9000244140625,0.0,21.899999618530273,32.20000076293945,2.5,329.0,2023-06-16 21:46:49
5411,58.0,1004.0,0.0,21.5,31.700000762939453,3.700000047683716,328.0,2023-06-16 21:47:49
5412,60.0,1003.7000122070312,0.0,20.700000762939453,30.299999237060547,3.200000047683716,330.0,2023-06-16 21:48:49
5413,64.0,1003.7000122070312,0.0,20.100000381469727,29.700000762939453,2.5,337.0,2023-06-16 21:49:49
5414,65.0,1003.7000122070312,0.0,19.799999237060547,28.899999618530273,2.0,336.0,2023-06-16 21:50:49
5415,65.0,1003.7000122070312,0.0,19.600000381469727,28.899999618530273,2.0,336.0,2023-06-16 21:51:49
5416,66.0,1003.7000122070312,0.0,19.299999237060547,29.600000381469727,1.7000000476837158,354.0,2023-06-16 21:52:49
5417,66.0,1003.7000122070312,0.0,19.100000381469727,29.600000381469727,2.0,337.0,2023-06-16 21:53:49
5418,66.0,1003.7000122070312,0.0,18.899999618530273,29.600000381469727,2.9000000953674316,326.0,2023-06-16 21:54:49
5419,67.0,1003.7000122070312,0.0,18.799999237060547,28.799999237060547,3.200000047683716,342.0,2023-06-16 21:55:49
5420,68.0,1003.7000122070312,0.0,18.5,28.700000762939453,3.0,320.0,2023-06-16 21:56:49
5421,69.0,1003.7000122070312,0.0,18.399999618530273,28.600000381469727,2.5,353.0,2023-06-16 21:57:49
5422,70.0,1003.7000122070312,1.0,18.100000381469727,28.600000381469727,2.9000000953674316,0.0,2023-06-16 21:58:49
5423,72.0,1003.7000122070312,1.0,18.0,28.600000381469727,2.5,330.0,2023-06-16 21:59:49
5424,74.0,1003.7000122070312,1.0,17.899999618530273,28.600000381469727,1.7999999523162842,345.0,2023-06-16 22:00:49
5425,76.0,1003.5,1.0,17.600000381469727,27.200000762939453,2.4000000953674316,354.0,2023-06-16 22:01:49
5426,92.0,1004.7000122070312,0.0,14.399999618530273,17.200000762939453,2.200000047683716,326.0,2023-06-17 16:15:53
5427,92.0,1004.7000122070312,0.0,14.399999618530273,17.200000762939453,1.7000000476837158,322.0,2023-06-17 16:16:53
5428,92.0,1004.7000122070312,0.0,14.399999618530273,17.200000762939453,1.7999999523162842,325.0,2023-06-17 16:17:53
5429,92.0,1004.7000122070312,0.0,14.399999618530273,17.299999237060547,1.7000000476837158,323.0,2023-06-17 16:18:53
5430,92.0,1004.7000122070312,0.0,14.5,17.299999237060547,1.5,345.0,2023-06-17 16:19:53
