lap_number,pit_duration,date,driver_id,race_id
18,20.5,2023-10-28 18:25:07,16,9176
4,213.60000610351562,2023-10-28 21:15:26,16,9177
6,527.5999755859375,2023-10-28 21:27:57,16,9177
9,208.3000030517578,2023-10-28 21:36:09,16,9177
12,434.79998779296875,2023-10-28 21:48:26,16,9177
15,183.39999389648438,2023-10-28 21:56:23,16,9177
31,22.200000762939453,2023-10-29 20:47:24,16,9181
34,1210.5,2023-10-29 21:13:08,16,9181
8,457.20001220703125,2023-11-17 10:52:51,16,9183
19,342.79998779296875,2023-11-17 11:20:05,16,9183
27,344.29998779296875,2023-11-17 11:41:52,16,9183
11,265.6000061035156,2023-11-18 04:57:07,16,9184
19,489.79998779296875,2023-11-18 05:18:45,16,9184
21,22.5,2023-11-19 06:43:41,16,9189
4,26.299999237060547,2023-11-25 10:40:57,16,9192
7,292.29998779296875,2023-11-25 10:51:10,16,9192
20,499.20001220703125,2023-11-25 11:19:30,16,9192
4,222.1999969482422,2023-11-25 14:13:52,16,9193
7,466.20001220703125,2023-11-25 14:27:24,16,9193
10,149.8000030517578,2023-11-25 14:35:32,16,9193
13,468.0,2023-11-25 14:48:42,16,9193
16,104.9000015258789,2023-11-25 14:56:04,16,9193
17,21.899999618530273,2023-11-26 13:29:31,16,9197
35,21.200000762939453,2023-11-26 13:56:47,16,9197
8,28.700000762939453,2023-11-03 14:42:06,16,9198
14,414.0,2023-11-03 14:58:17,16,9198
26,549.7000122070312,2023-11-03 15:23:33,16,9198
23,23.899999618530273,2023-10-22 19:43:34,16,9213
4,844.2000122070312,2023-07-21 11:57:48,16,9223
5,1217.5999755859375,2023-07-21 12:19:58,16,9223
8,173.0,2023-07-21 13:29:26,16,9223
7,28.899999618530273,2023-07-01 10:08:27,16,9282
11,357.5,2023-07-01 10:19:31,16,9282
15,72.0,2023-07-01 10:25:46,16,9282
19,511.5,2023-07-01 10:39:13,16,9282
7,418.70001220703125,2023-07-29 10:56:27,16,9286
10,1572.4000244140625,2023-07-29 11:15:40,16,9286
7,323.3999938964844,2023-10-21 17:49:17,16,9294
10,39.20000076293945,2023-10-21 17:55:52,16,9294
12,593.7000122070312,2023-10-21 18:09:58,16,9294
4,26.100000381469727,2023-11-03 18:20:54,16,9304
7,946.2000122070312,2023-11-03 18:40:46,16,9304
10,29.399999618530273,2023-11-03 18:45:51,16,9304
13,166.1999969482422,2023-11-03 18:52:45,16,9304
16,385.3999938964844,2023-11-03 19:03:29,16,9304
4,132.6999969482422,2023-11-04 14:08:14,16,9308
7,2090.300048828125,2023-11-04 14:40:52,16,9308
10,133.3000030517578,2023-11-04 14:47:46,16,9308
13,550.9000244140625,2023-11-04 15:01:39,16,9308
9,579.2000122070312,2023-11-18 08:25:45,16,9314
12,26.700000762939453,2023-11-18 08:31:44,16,9314
18,356.6000061035156,2023-11-18 08:48:40,16,9314
21,166.0,2023-11-18 08:56:37,16,9314
1,,2024-02-29 11:31:20,16,9465
7,31.700000762939453,2024-02-29 11:43:47,16,9465
10,776.2999877929688,2024-02-29 12:02:33,16,9465
16,302.3999938964844,2024-02-29 12:19:24,16,9465
1,,2024-04-05 06:57:57,16,9490
1,,2024-04-06 02:31:14,16,9491
7,356.8999938964844,2024-04-06 02:48:54,16,9491
20,716.5,2024-04-06 03:22:11,16,9491
1,,2024-04-06 06:04:25,16,9492
4,264.20001220703125,2024-04-06 06:14:14,16,9492
7,489.5,2024-04-06 06:27:55,16,9492
10,1183.699951171875,2024-04-06 06:53:27,16,9492
1,1583.300048828125,2024-04-07 05:32:37,16,9496
26,23.200000762939453,2024-04-07 06:15:25,16,9496
1,,2024-04-19 03:39:46,16,9663
4,,2024-04-19 03:50:37,16,9663
12,631.7000122070312,2024-04-19 04:17:11,16,9663
1,,2024-04-20 07:02:46,16,9664
6,204.8000030517578,2024-04-20 07:15:38,16,9664
9,460.1000061035156,2024-04-20 07:29:05,16,9664
12,1646.4000244140625,2024-04-20 07:48:51,16,9664
15,411.70001220703125,2024-04-20 08:01:19,16,9664
18,98.19999694824219,2024-04-20 08:08:27,16,9664
1,,2024-04-19 07:31:34,16,9668
7,701.0,2024-04-19 07:54:44,16,9668
11,510.20001220703125,2024-04-19 08:11:08,16,9668
12,32.29999923706055,2024-04-19 08:14:12,16,9668
21,22.299999237060547,2024-04-21 07:39:57,16,9673
8,180.1999969482422,2023-07-21 13:30:14,17,9223
4,40.79999923706055,2023-06-02 11:35:42,18,9095
5,298.0,2023-06-02 11:42:31,18,9095
8,37.900001525878906,2023-06-02 11:48:09,18,9095
11,34.099998474121094,2023-06-02 11:53:37,18,9095
12,189.1999969482422,2023-06-02 11:58:39,18,9095
13,762.2000122070312,2023-06-02 12:13:16,18,9095
18,41.20000076293945,2023-06-02 12:21:26,18,9095
7,22.600000381469727,2023-06-02 15:10:20,18,9096
14,568.2999877929688,2023-06-02 15:30:54,18,9096
20,390.8999938964844,2023-06-02 15:47:09,18,9096
10,301.79998779296875,2023-06-03 11:25:55,18,9097
7,196.5,2023-06-03 14:20:42,18,9098
12,568.5999755859375,2023-06-03 14:37:31,18,9098
15,216.6999969482422,2023-06-03 14:45:37,18,9098
18,475.1000061035156,2023-06-03 14:58:08,18,9098
21,218.1999969482422,2023-06-03 15:06:05,18,9098
14,22.299999237060547,2023-06-04 13:22:41,18,9102
34,23.299999237060547,2023-06-04 13:49:58,18,9102
7,533.7999877929688,2023-06-16 20:48:18,18,9104
13,626.4000244140625,2023-06-16 21:07:23,18,9104
17,1440.0999755859375,2023-06-16 21:20:57,18,9104
25,356.0,2023-06-16 21:39:46,18,9104
31,641.0999755859375,2023-06-16 21:58:40,18,9104
4,27.700000762939453,2023-06-17 16:38:14,18,9105
14,852.7000122070312,2023-06-17 17:08:15,18,9105
9,34.29999923706055,2023-06-17 20:20:44,18,9106
13,404.70001220703125,2023-06-17 20:33:12,18,9106
15,59.0,2023-06-17 20:37:21,18,9106
18,24.399999618530273,2023-06-17 20:41:55,18,9106
11,23.700000762939453,2023-06-18 18:18:17,18,9110
27,23.799999237060547,2023-06-18 18:42:47,18,9110
11,351.29998779296875,2023-06-30 15:31:36,18,9112
17,163.0,2023-06-30 15:43:33,18,9112
20,458.0,2023-06-30 15:55:13,18,9112
23,246.10000610351562,2023-06-30 16:03:12,18,9112
2,16.600000381469727,2023-07-02 13:06:28,18,9118
15,24.299999237060547,2023-07-02 13:23:19,18,9118
36,22.0,2023-07-02 13:48:33,18,9118
54,21.799999237060547,2023-07-02 14:09:50,18,9118
10,424.79998779296875,2023-07-07 11:54:27,18,9119
20,503.79998779296875,2023-07-07 12:19:43,18,9119
23,41.70000076293945,2023-07-07 12:26:11,18,9119
8,328.3999938964844,2023-07-07 15:23:59,18,9120
11,442.70001220703125,2023-07-07 15:36:59,18,9120
21,28.5,2023-07-07 15:53:15,18,9120
2,335.29998779296875,2023-07-08 10:38:06,18,9121
7,326.70001220703125,2023-07-08 10:52:04,18,9121
10,1429.4000244140625,2023-07-08 11:21:15,18,9121
7,97.80000305175781,2023-07-08 14:12:36,18,9122
9,880.0,2023-07-08 14:25:38,18,9122
12,562.5999755859375,2023-07-08 14:40:09,18,9122
17,212.60000610351562,2023-07-08 14:52:04,18,9122
31,28.5,2023-07-09 14:52:09,18,9126
10,319.29998779296875,2023-07-21 15:21:08,18,9127
16,381.3999938964844,2023-07-21 15:37:34,18,9127
31,24.700000762939453,2023-07-21 15:59:01,18,9127
7,20.5,2023-07-22 10:44:36,18,9128
8,596.0999755859375,2023-07-22 10:56:11,18,9128
12,721.9000244140625,2023-07-22 11:14:50,18,9128
18,260.6000061035156,2023-07-22 11:29:26,18,9128
6,185.8000030517578,2023-07-22 14:11:52,18,9129
11,324.70001220703125,2023-07-22 14:25:53,18,9129
16,144.89999389648438,2023-07-22 14:36:33,18,9129
9,21.899999618530273,2023-07-23 13:16:32,18,9133
34,22.399999618530273,2023-07-23 13:52:25,18,9133
3,998.0999755859375,2023-07-28 11:55:42,18,9134
5,2410.300048828125,2023-07-28 12:19:14,18,9134
6,142.3000030517578,2023-07-28 15:24:39,18,9135
9,232.39999389648438,2023-07-28 15:35:18,18,9135
12,24.100000381469727,2023-07-28 15:42:35,18,9135
13,24.600000381469727,2023-07-28 15:45:02,18,9135
17,622.5999755859375,2023-07-28 16:03:36,18,9135
20,139.89999389648438,2023-07-28 16:11:59,18,9135
20,25.299999237060547,2023-07-30 13:42:38,18,9141
14,406.29998779296875,2023-08-25 14:39:50,18,9143
25,20.0,2023-08-25 14:54:26,18,9143
3,752.5,2023-08-26 10:07:17,18,9144
10,1765.800048828125,2023-08-26 10:24:10,18,9144
8,20.100000381469727,2023-08-26 13:12:55,18,9145
13,382.0,2023-08-26 13:26:41,18,9145
18,30.700000762939453,2023-08-26 13:34:31,18,9145
4,20.0,2023-08-27 13:10:37,18,9149
9,20.200000762939453,2023-08-27 13:18:05,18,9149
16,19.600000381469727,2023-08-27 13:28:13,18,9149
34,19.899999618530273,2023-08-27 13:53:58,18,9149
60,21.5,2023-08-27 14:27:20,18,9149
63,2410.699951171875,2023-08-27 15:12:31,18,9149
64,33.5,2023-08-27 15:14:51,18,9149
11,264.79998779296875,2023-09-02 10:50:37,18,9152
21,23.200000762939453,2023-09-02 11:07:16,18,9152
22,423.3999938964844,2023-09-02 11:15:50,18,9152
5,131.60000610351562,2023-09-02 14:12:25,18,9153
20,25.600000381469727,2023-09-03 13:53:16,18,9157
3,740.9000244140625,2023-09-15 09:46:13,18,9158
9,59.70000076293945,2023-09-15 09:58:21,18,9158
14,282.1000061035156,2023-09-15 10:13:01,18,9158
8,612.2000122070312,2023-09-15 13:24:10,18,9159
15,378.0,2023-09-15 13:46:17,18,9159
8,497.1000061035156,2023-09-16 09:54:53,18,9160
14,305.6000061035156,2023-09-16 10:11:36,18,9160
17,32.0,2023-09-16 10:18:02,18,9160
21,196.1999969482422,2023-09-16 10:29:01,18,9160
7,152.6999969482422,2023-09-16 13:15:31,18,9161
3,503.20001220703125,2023-09-22 02:42:08,18,9166
5,478.70001220703125,2023-09-22 02:53:47,18,9166
9,545.2000122070312,2023-09-22 03:10:41,18,9166
12,26.700000762939453,2023-09-22 03:17:38,18,9166
15,309.6000061035156,2023-09-22 03:28:37,18,9166
4,286.5,2023-09-22 06:10:50,18,9167
7,27.5,2023-09-22 06:17:23,18,9167
10,453.8999938964844,2023-09-22 06:30:36,18,9167
13,346.8999938964844,2023-09-22 06:42:05,18,9167
19,24.399999618530273,2023-09-22 06:52:27,18,9167
7,372.1000061035156,2023-09-23 02:56:40,18,9168
10,22.100000381469727,2023-09-23 03:02:20,18,9168
11,375.6000061035156,2023-09-23 03:10:22,18,9168
17,372.0,2023-09-23 03:29:09,18,9168
4,137.39999389648438,2023-09-23 06:07:43,18,9169
5,1355.699951171875,2023-09-23 06:28:01,18,9169
14,23.399999618530273,2023-09-24 05:32:01,18,9173
5,553.2000122070312,2023-10-27 18:45:31,18,9174
13,551.4000244140625,2023-10-27 19:07:03,18,9174
18,297.70001220703125,2023-10-27 19:19:40,18,9174
6,455.0,2023-10-27 22:15:20,18,9175
13,1467.300048828125,2023-10-27 22:50:41,18,9175
15,307.79998779296875,2023-10-27 22:59:12,18,9175
2,26.600000381469727,2023-10-28 17:34:23,18,9176
3,511.20001220703125,2023-10-28 17:44:29,18,9176
8,411.70001220703125,2023-10-28 17:59:19,18,9176
13,711.0999755859375,2023-10-28 18:19:00,18,9176
4,58.79999923706055,2023-10-28 21:06:57,18,9177
7,169.39999389648438,2023-10-28 21:14:29,18,9177
30,22.5,2023-10-29 20:46:51,18,9181
34,1229.5999755859375,2023-10-29 21:14:09,18,9181
2,30.299999237060547,2023-11-17 04:32:58,18,9182
11,255.8000030517578,2023-11-17 10:55:11,18,9183
17,23.0,2023-11-17 11:06:12,18,9183
23,518.5,2023-11-17 11:25:30,18,9183
30,358.5,2023-11-17 11:44:14,18,9183
2,365.5,2023-11-18 04:42:09,18,9184
8,22.200000762939453,2023-11-18 04:53:01,18,9184
9,260.6000061035156,2023-11-18 04:59:07,18,9184
14,369.0,2023-11-18 05:14:02,18,9184
3,22.200000762939453,2023-11-19 06:10:29,18,9189
26,22.5,2023-11-19 06:52:30,18,9189
4,707.5999755859375,2023-11-24 09:46:39,18,9190
11,464.20001220703125,2023-11-24 10:06:59,18,9190
14,428.3999938964844,2023-11-24 10:19:05,18,9190
2,23.200000762939453,2023-11-25 10:32:59,18,9192
3,234.60000610351562,2023-11-25 10:38:47,18,9192
9,239.3000030517578,2023-11-25 10:53:33,18,9192
17,455.79998779296875,2023-11-25 11:13:21,18,9192
20,383.79998779296875,2023-11-25 11:25:04,18,9192
4,204.8000030517578,2023-11-25 14:13:42,18,9193
7,443.70001220703125,2023-11-25 14:26:38,18,9193
10,222.89999389648438,2023-11-25 14:35:39,18,9193
22,21.799999237060547,2023-11-26 13:37:21,18,9197
42,21.600000381469727,2023-11-26 14:07:42,18,9197
6,358.0,2023-11-03 14:43:12,18,9198
14,265.0,2023-11-03 14:59:26,18,9198
20,411.8999938964844,2023-11-03 15:14:33,18,9198
23,524.2000122070312,2023-11-03 15:27:48,18,9198
1,18.5,2023-11-05 17:05:47,18,9205
2,1409.9000244140625,2023-11-05 17:31:20,18,9205
22,23.5,2023-11-05 17:58:58,18,9205
52,25.200000762939453,2023-11-05 18:37:21,18,9205
20,24.399999618530273,2023-10-22 19:38:53,18,9213
40,23.899999618530273,2023-10-22 20:13:10,18,9213
4,2087.60009765625,2023-07-21 12:19:06,18,9223
8,148.3000030517578,2023-07-21 13:29:34,18,9223
6,22.899999618530273,2023-07-01 10:07:50,18,9282
11,329.5,2023-07-01 10:19:58,18,9282
16,23.600000381469727,2023-07-01 10:26:57,18,9282
19,360.6000061035156,2023-07-01 10:37:02,18,9282
22,42.0,2023-07-01 10:41:34,18,9282
4,45.099998474121094,2023-07-29 10:44:10,18,9286
7,343.1000061035156,2023-07-29 10:56:52,18,9286
8,51.20000076293945,2023-07-29 11:00:15,18,9286
7,307.79998779296875,2023-10-21 17:49:26,18,9294
4,148.10000610351562,2023-11-03 18:22:19,18,9304
7,210.3000030517578,2023-11-03 18:29:55,18,9304
8,481.20001220703125,2023-11-03 18:40:18,18,9304
11,220.1999969482422,2023-11-03 18:48:27,18,9304
14,625.0999755859375,2023-11-03 19:03:07,18,9304
7,21.5,2023-11-18 08:13:34,18,9314
11,266.70001220703125,2023-11-18 08:25:10,18,9314
15,150.6999969482422,2023-11-18 08:34:41,18,9314
1,,2024-02-29 11:34:15,18,9465
8,666.9000244140625,2024-02-29 11:59:12,18,9465
12,614.7999877929688,2024-02-29 12:17:24,18,9465
1,,2024-04-06 02:34:44,18,9491
8,572.5999755859375,2024-04-06 02:57:40,18,9491
17,497.3999938964844,2024-04-06 03:20:52,18,9491
1,,2024-04-06 06:05:06,18,9492
4,218.89999389648438,2024-04-06 06:14:27,18,9492
1,1585.9000244140625,2024-04-07 05:33:02,18,9496
12,23.299999237060547,2024-04-07 05:52:41,18,9496
22,23.200000762939453,2024-04-07 06:09:30,18,9496
34,22.899999618530273,2024-04-07 06:29:22,18,9496
1,,2024-04-19 03:30:59,18,9663
8,975.4000244140625,2024-04-19 04:00:26,18,9663
17,520.7000122070312,2024-04-19 04:25:25,18,9663
1,,2024-04-20 07:03:41,18,9664
4,322.79998779296875,2024-04-20 07:14:49,18,9664
7,432.79998779296875,2024-04-20 07:27:51,18,9664
10,1627.0999755859375,2024-04-20 07:47:45,18,9664
1,,2024-04-19 07:32:48,18,9668
6,725.5999755859375,2024-04-19 07:54:32,18,9668
9,23.799999237060547,2024-04-21 07:19:34,18,9673
21,22.899999618530273,2024-04-21 07:40:30,18,9673
26,93.19999694824219,2024-04-21 07:53:19,18,9673
35,34.70000076293945,2024-04-21 08:10:45,18,9673
8,162.39999389648438,2023-07-21 13:30:03,19,9223
6,47.400001525878906,2023-06-02 11:38:52,20,9095
11,796.0999755859375,2023-06-02 11:59:17,20,9095
17,803.7999877929688,2023-06-02 12:23:01,20,9095
7,874.7000122070312,2023-06-02 15:25:31,20,9096
13,679.7000122070312,2023-06-02 15:47:23,20,9096
9,18.299999237060547,2023-06-03 11:17:13,20,9097
10,573.0999755859375,2023-06-03 11:28:47,20,9097
7,328.3999938964844,2023-06-03 14:22:58,20,9098
10,22.100000381469727,2023-06-04 13:17:29,20,9102
24,24.799999237060547,2023-06-04 13:36:51,20,9102
42,22.200000762939453,2023-06-04 14:01:22,20,9102
9,588.0999755859375,2023-06-16 20:52:49,20,9104
13,2064.199951171875,2023-06-16 21:17:25,20,9104
16,230.89999389648438,2023-06-16 21:25:33,20,9104
32,60.0,2023-06-16 21:47:59,20,9104
36,26.799999237060547,2023-06-16 21:53:45,20,9104
8,31.399999618530273,2023-06-17 16:42:43,20,9105
14,958.5999755859375,2023-06-17 17:07:44,20,9105
9,30.700000762939453,2023-06-17 20:20:05,20,9106
13,435.3999938964844,2023-06-17 20:33:19,20,9106
16,18.200000762939453,2023-06-17 20:38:03,20,9106
17,25.299999237060547,2023-06-17 20:39:53,20,9106
20,46.20000076293945,2023-06-17 20:44:56,20,9106
35,24.899999618530273,2023-06-18 18:53:59,20,9110
53,24.5,2023-06-18 19:17:43,20,9110
17,23.399999618530273,2023-07-01 14:55:50,20,9117
1,26.5,2023-07-02 13:04:43,20,9118
2,25.600000381469727,2023-07-02 13:06:57,20,9118
34,22.200000762939453,2023-07-02 13:46:31,20,9118
7,41.400001525878906,2023-07-07 11:44:40,20,9119
8,1076.0,2023-07-07 12:04:08,20,9119
11,38.400001525878906,2023-07-07 12:10:49,20,9119
14,342.6000061035156,2023-07-07 12:21:50,20,9119
7,593.4000244140625,2023-07-07 15:33:02,20,9120
13,690.7999877929688,2023-07-07 15:56:18,20,9120
6,254.8000030517578,2023-07-08 10:52:50,20,9121
8,729.0999755859375,2023-07-08 11:08:29,20,9121
11,904.2000122070312,2023-07-08 11:29:05,20,9121
2,31.100000381469727,2023-07-08 14:02:55,20,9122
6,892.0,2023-07-21 15:23:45,20,9127
15,323.79998779296875,2023-07-21 15:45:02,20,9127
8,426.29998779296875,2023-07-22 10:49:49,20,9128
13,29.299999237060547,2023-07-22 10:58:38,20,9128
20,792.9000244140625,2023-07-22 11:21:34,20,9128
6,321.3999938964844,2023-07-22 14:14:55,20,9129
14,22.700000762939453,2023-07-23 13:23:47,20,9133
41,22.100000381469727,2023-07-23 14:02:55,20,9133
2,1017.2999877929688,2023-07-28 11:52:18,20,9134
5,1785.300048828125,2023-07-28 12:29:12,20,9134
6,73.80000305175781,2023-07-28 15:23:09,20,9135
10,201.6999969482422,2023-07-28 15:35:12,20,9135
14,91.19999694824219,2023-07-28 15:45:26,20,9135
1,24.399999618530273,2023-07-29 15:53:30,20,9140
5,23.600000381469727,2023-07-30 13:13:54,20,9141
25,23.5,2023-07-30 13:52:19,20,9141
6,35.599998474121094,2023-08-25 10:37:25,20,9142
11,35.70000076293945,2023-08-25 10:44:43,20,9142
14,28.700000762939453,2023-08-25 10:49:15,20,9142
17,765.5,2023-08-25 11:05:59,20,9142
21,1630.9000244140625,2023-08-25 11:20:24,20,9142
12,377.0,2023-08-25 14:40:40,20,9143
7,36.099998474121094,2023-08-26 13:11:10,20,9145
1,31.299999237060547,2023-08-27 13:05:27,20,9149
9,20.100000381469727,2023-08-27 13:17:20,20,9149
35,20.5,2023-08-27 13:55:09,20,9149
60,23.5,2023-08-27 14:27:33,20,9149
63,2394.699951171875,2023-08-27 15:12:43,20,9149
64,30.600000381469727,2023-08-27 15:15:02,20,9149
5,43.79999923706055,2023-09-01 11:38:17,20,9150
9,838.5,2023-09-01 11:58:41,20,9150
16,387.1000061035156,2023-09-01 12:19:27,20,9150
8,487.6000061035156,2023-09-01 15:28:18,20,9151
14,433.1000061035156,2023-09-01 15:46:43,20,9151
17,1009.2999877929688,2023-09-01 15:56:20,20,9151
7,614.7000122070312,2023-09-02 10:55:07,20,9152
13,576.4000244140625,2023-09-02 11:15:49,20,9152
19,19.899999618530273,2023-09-02 11:27:18,20,9152
5,284.70001220703125,2023-09-02 14:12:10,20,9153
12,24.600000381469727,2023-09-03 13:41:37,20,9157
33,24.700000762939453,2023-09-03 14:12:41,20,9157
8,732.2999877929688,2023-09-15 09:58:16,20,9158
14,320.20001220703125,2023-09-15 10:16:22,20,9158
8,501.8999938964844,2023-09-15 13:25:05,20,9159
14,341.5,2023-09-15 13:44:13,20,9159
8,35.599998474121094,2023-09-16 09:58:26,20,9160
9,1087.4000244140625,2023-09-16 10:18:37,20,9160
7,134.0,2023-09-16 13:14:13,20,9161
10,1951.699951171875,2023-09-16 13:53:07,20,9161
13,307.8999938964844,2023-09-16 14:03:50,20,9161
16,389.0,2023-09-16 14:16:02,20,9161
19,141.6999969482422,2023-09-16 14:23:49,20,9161
20,31.399999618530273,2023-09-17 12:38:22,20,9165
43,33.0,2023-09-17 13:19:37,20,9165
8,761.5999755859375,2023-09-22 02:58:11,20,9166
14,297.0,2023-09-22 03:17:06,20,9166
7,348.79998779296875,2023-09-22 06:20:41,20,9167
12,366.20001220703125,2023-09-22 06:37:34,20,9167
21,25.299999237060547,2023-09-22 06:53:16,20,9167
7,19.399999618530273,2023-09-23 02:54:52,20,9168
8,744.7999877929688,2023-09-23 03:09:15,20,9168
14,448.79998779296875,2023-09-23 03:29:33,20,9168
7,1026.0999755859375,2023-09-23 06:50:00,20,9169
12,23.799999237060547,2023-09-24 05:28:47,20,9173
31,23.799999237060547,2023-09-24 06:01:03,20,9173
6,24.299999237060547,2023-10-27 22:09:15,20,9175
12,481.8999938964844,2023-10-27 22:27:23,20,9175
18,198.89999389648438,2023-10-27 22:40:18,20,9175
28,222.3000030517578,2023-10-27 22:58:38,20,9175
2,1611.300048828125,2023-10-28 18:19:57,20,9176
4,151.89999389648438,2023-10-28 21:07:08,20,9177
7,141.1999969482422,2023-10-28 21:14:15,20,9177
23,23.600000381469727,2023-10-29 20:36:51,20,9181
9,35.29999923706055,2023-11-17 10:47:45,20,9183
10,508.3999938964844,2023-11-17 10:57:58,20,9183
18,366.6000061035156,2023-11-17 11:19:30,20,9183
27,428.0,2023-11-17 11:44:35,20,9183
12,34.5,2023-11-18 04:59:30,20,9184
13,772.9000244140625,2023-11-18 05:14:11,20,9184
14,21.600000381469727,2023-11-19 06:32:24,20,9189
26,21.799999237060547,2023-11-19 06:53:01,20,9189
8,32.099998474121094,2023-11-24 09:45:34,20,9190
9,529.5999755859375,2023-11-24 09:56:07,20,9190
15,29.299999237060547,2023-11-24 10:09:57,20,9190
18,285.6000061035156,2023-11-24 10:20:08,20,9190
9,23.100000381469727,2023-11-24 13:48:53,20,9191
10,31.5,2023-11-25 11:02:47,20,9192
11,587.0,2023-11-25 11:14:06,20,9192
4,294.0,2023-11-25 14:14:24,20,9193
5,22.700000762939453,2023-11-26 13:11:39,20,9197
22,22.100000381469727,2023-11-26 13:37:53,20,9197
10,20.0,2023-11-03 14:44:23,20,9198
11,850.0999755859375,2023-11-03 15:00:21,20,9198
21,667.5999755859375,2023-11-03 15:27:55,20,9198
10,25.0,2023-10-22 19:21:36,20,9213
29,24.700000762939453,2023-10-22 19:54:49,20,9213
5,1014.9000244140625,2023-07-21 12:01:28,20,9223
6,680.0,2023-07-21 12:14:57,20,9223
5,71.30000305175781,2023-07-01 10:07:22,20,9282
10,288.6000061035156,2023-07-01 10:19:06,20,9282
13,50.0,2023-07-01 10:23:52,20,9282
18,349.3999938964844,2023-07-01 10:37:13,20,9282
21,30.399999618530273,2023-07-01 10:41:59,20,9282
3,25.799999237060547,2023-07-29 10:40:12,20,9286
5,24.399999618530273,2023-07-29 10:44:50,20,9286
4,112.0,2023-10-21 17:38:50,20,9294
4,73.0,2023-11-03 18:22:33,20,9304
7,159.10000610351562,2023-11-03 18:29:35,20,9304
10,587.4000244140625,2023-11-03 18:44:04,20,9304
13,209.39999389648438,2023-11-03 18:51:43,20,9304
4,46.400001525878906,2023-11-04 14:09:23,20,9308
5,1925.4000244140625,2023-11-04 14:40:42,20,9308
8,84.30000305175781,2023-11-04 14:46:56,20,9308
6,132.6999969482422,2023-11-18 08:11:07,20,9314
11,315.20001220703125,2023-11-18 08:25:13,20,9314
14,109.5999984741211,2023-11-18 08:32:20,20,9314
18,521.4000244140625,2023-11-18 08:48:11,20,9314
21,163.8000030517578,2023-11-18 08:56:13,20,9314
1,,2024-02-29 11:30:17,20,9465
8,21.299999237060547,2024-02-29 11:42:25,20,9465
9,1263.699951171875,2024-02-29 12:05:39,20,9465
1,,2024-04-05 06:52:20,20,9490
2,263.20001220703125,2024-04-05 06:58:59,20,9490
1,,2024-04-06 02:30:17,20,9491
